FID,ID,I,J,K,CELLACTIVE,TOP,COPYOFTA,cellid
26737,30162,182,116,1,0,428.088000000000020,0,30162
26738,30163,182,117,1,0,425.017999999999970,0,30163
26739,30164,182,118,1,0,408.319999999999990,0,30164
26740,30165,182,119,1,0,397.273000000000020,0,30165
26741,30166,182,120,1,0,388.613000000000000,0,30166
26742,30167,182,121,1,0,384.959000000000000,0,30167
26743,30168,182,122,1,0,392.184000000000030,0,30168
26744,30169,182,123,1,0,408.413999999999990,0,30169
26745,30170,182,124,1,0,408.622000000000010,0,30170
26746,30171,182,125,1,0,409.630999999999970,0,30171
26747,30172,182,126,1,0,434.904999999999970,0,30172
26748,30173,182,127,1,0,431.716999999999980,0,30173
26749,30174,182,128,1,0,457.425999999999990,0,30174
26750,30175,182,129,1,0,465.761000000000020,0,30175
26751,30176,182,130,1,0,464.709999999999980,0,30176
26752,30177,182,131,1,0,466.730000000000020,0,30177
26753,30178,182,132,1,0,472.612000000000020,0,30178
26754,30179,182,133,1,0,456.327000000000000,0,30179
26755,30180,182,134,1,0,449.593000000000020,0,30180
26756,30181,182,135,1,0,442.577999999999970,0,30181
26757,30182,182,136,1,0,452.839999999999970,0,30182
26758,30183,182,137,1,0,469.312000000000010,0,30183
26759,30184,182,138,1,0,474.702999999999970,0,30184
26760,30185,182,139,1,0,488.956999999999990,0,30185
26761,30186,182,140,1,0,508.351000000000000,0,30186
26762,30187,182,141,1,0,504.702999999999970,0,30187
26763,30188,182,142,1,0,498.017000000000000,0,30188
26764,30189,182,143,1,0,492.093000000000020,0,30189
26765,30190,182,144,1,0,493.531999999999980,0,30190
26766,30191,182,145,1,0,484.670999999999990,0,30191
26767,30192,182,146,1,0,488.343999999999990,0,30192
26768,30193,182,147,1,0,489.105000000000020,0,30193
26769,30194,182,148,1,0,481.800999999999990,0,30194
26770,30195,182,149,1,0,476.778000000000020,0,30195
26771,30196,182,150,1,0,474.995999999999980,0,30196
26772,30197,182,151,1,0,473.291999999999970,0,30197
26773,30198,182,152,1,0,475.380999999999970,0,30198
26774,30199,182,153,1,0,471.119000000000030,0,30199
26775,30200,182,154,1,0,467.446000000000030,0,30200
26776,30201,182,155,1,0,467.305999999999980,0,30201
26777,30202,182,156,1,0,459.357000000000030,0,30202
26778,30203,182,157,1,0,452.759999999999990,0,30203
26779,30204,182,158,1,0,449.610000000000010,0,30204
26780,30205,182,159,1,0,485.446000000000030,0,30205
26781,30206,182,160,1,0,470.942999999999980,0,30206
26782,30207,182,161,1,0,471.137000000000000,0,30207
26783,30208,182,162,1,0,460.559000000000030,0,30208
26784,30209,182,163,1,0,437.961000000000010,0,30209
26785,30210,182,164,1,0,434.416999999999970,0,30210
26786,30211,182,165,1,0,448.497999999999990,0,30211
26787,30212,182,166,1,0,469.154999999999970,0,30212
26788,30229,183,17,1,0,435.077999999999970,0,30229
26789,30230,183,18,1,0,435.072999999999980,0,30230
26790,30231,183,19,1,0,439.800000000000010,0,30231
26791,30232,183,20,1,0,444.478000000000010,0,30232
26792,30233,183,21,1,0,443.348999999999990,0,30233
26793,30234,183,22,1,0,438.252999999999990,0,30234
26794,30235,183,23,1,0,431.841000000000010,0,30235
26795,30236,183,24,1,0,423.870000000000000,0,30236
26796,30237,183,25,1,0,423.211999999999990,0,30237
26797,30238,183,26,1,0,420.529000000000000,0,30238
26798,30239,183,27,1,0,424.908000000000020,0,30239
26799,30240,183,28,1,0,423.762999999999980,0,30240
26800,30241,183,29,1,0,415.250999999999980,0,30241
26801,30242,183,30,1,0,419.894999999999980,0,30242
26802,30243,183,31,1,0,425.781999999999980,0,30243
26803,30244,183,32,1,0,421.343999999999990,0,30244
26804,30245,183,33,1,0,420.365999999999990,0,30245
26805,30246,183,34,1,0,414.810999999999980,0,30246
26806,30247,183,35,1,0,411.101999999999980,0,30247
26807,30248,183,36,1,0,416.932000000000020,0,30248
26808,30249,183,37,1,0,428.978000000000010,0,30249
26809,30250,183,38,1,0,429.865999999999990,0,30250
26810,30251,183,39,1,0,430.706999999999990,0,30251
26811,30252,183,40,1,0,444.773000000000020,0,30252
26812,30253,183,41,1,0,445.351000000000000,0,30253
26813,30254,183,42,1,0,428.747000000000010,0,30254
26814,30255,183,43,1,0,446.853999999999980,0,30255
26815,30256,183,44,1,0,435.132000000000010,0,30256
26816,30257,183,45,1,0,397.031000000000010,0,30257
26817,30258,183,46,1,0,421.012000000000000,0,30258
26818,30259,183,47,1,0,390.187999999999990,0,30259
26819,30260,183,48,1,0,381.134000000000010,0,30260
26820,30261,183,49,1,0,378.374000000000020,0,30261
26821,30262,183,50,1,0,377.012999999999980,0,30262
26822,30263,183,51,1,0,374.550999999999990,0,30263
26823,30264,183,52,1,0,377.509000000000010,0,30264
26824,30265,183,53,1,0,388.267000000000000,0,30265
26825,30266,183,54,1,0,395.574999999999990,0,30266
26826,30267,183,55,1,0,395.220000000000030,0,30267
26827,30268,183,56,1,0,406.050000000000010,0,30268
26828,30269,183,57,1,0,413.637000000000000,0,30269
26829,30270,183,58,1,0,412.245000000000000,0,30270
26830,30271,183,59,1,0,413.122999999999990,0,30271
26831,30272,183,60,1,0,426.317000000000010,0,30272
26832,30273,183,61,1,0,428.860000000000010,0,30273
26833,30274,183,62,1,0,444.843999999999990,0,30274
26834,30275,183,63,1,0,458.980000000000020,0,30275
26835,30276,183,64,1,0,444.961000000000010,0,30276
26836,30277,183,65,1,0,470.485999999999990,0,30277
26837,30278,183,66,1,0,471.704000000000010,0,30278
26838,30279,183,67,1,0,473.798999999999980,0,30279
26839,30280,183,68,1,0,480.440000000000000,0,30280
26840,30281,183,69,1,0,468.021999999999990,0,30281
26841,30282,183,70,1,0,450.120000000000000,0,30282
26842,30283,183,71,1,0,455.298000000000000,0,30283
26843,30284,183,72,1,0,456.767000000000000,0,30284
26844,30285,183,73,1,0,451.535000000000030,0,30285
26845,30286,183,74,1,0,455.749000000000020,0,30286
26846,30287,183,75,1,0,466.112000000000020,0,30287
26847,30288,183,76,1,0,468.105999999999990,0,30288
26848,30289,183,77,1,0,478.444999999999990,0,30289
26849,30290,183,78,1,0,470.985999999999990,0,30290
26850,30291,183,79,1,0,459.747999999999990,0,30291
26851,30292,183,80,1,0,453.795000000000020,0,30292
26852,30293,183,81,1,0,450.105000000000020,0,30293
26853,30294,183,82,1,0,434.458000000000030,0,30294
26854,30295,183,83,1,1,417.877999999999990,1,30295
26855,30296,183,84,1,1,414.019000000000010,1,30296
26856,30297,183,85,1,1,414.759000000000010,1,30297
26857,30298,183,86,1,1,414.892999999999970,1,30298
26858,30299,183,87,1,1,423.925000000000010,1,30299
26859,30300,183,88,1,1,457.918000000000010,1,30300
26860,30301,183,89,1,1,426.610999999999990,1,30301
26861,30302,183,90,1,1,419.536999999999980,1,30302
26862,30303,183,91,1,1,419.389000000000010,1,30303
26863,30304,183,92,1,1,416.065000000000000,1,30304
26864,30305,183,93,1,1,410.797000000000030,1,30305
26865,30306,183,94,1,1,402.805000000000010,1,30306
26866,30307,183,95,1,1,405.654000000000000,1,30307
26867,30308,183,96,1,1,404.617000000000020,1,30308
26868,30309,183,97,1,1,402.322999999999980,1,30309
26869,30310,183,98,1,1,402.303999999999970,1,30310
26870,30311,183,99,1,1,402.485999999999990,1,30311
26871,30312,183,100,1,1,404.214999999999970,1,30312
26872,30313,183,101,1,1,406.470000000000030,1,30313
26873,30314,183,102,1,1,417.178999999999970,1,30314
26874,30315,183,103,1,0,427.028000000000020,0,30315
26875,30316,183,104,1,0,430.502000000000010,0,30316
26876,30317,183,105,1,0,418.629000000000020,0,30317
26877,30318,183,106,1,0,427.372000000000010,0,30318
26878,30319,183,107,1,0,432.175999999999990,0,30319
26879,30320,183,108,1,0,426.786000000000000,0,30320
26880,30321,183,109,1,0,435.091000000000010,0,30321
26881,30322,183,110,1,0,427.622999999999990,0,30322
26882,30323,183,111,1,0,414.706999999999990,0,30323
26883,30324,183,112,1,0,425.791000000000000,0,30324
26884,30325,183,113,1,0,426.168000000000010,0,30325
26885,30326,183,114,1,0,436.656999999999980,0,30326
26886,30327,183,115,1,0,449.591999999999980,0,30327
26887,30328,183,116,1,0,441.413999999999990,0,30328
26888,30329,183,117,1,0,449.057999999999990,0,30329
26889,30330,183,118,1,0,435.834000000000000,0,30330
26890,30331,183,119,1,0,425.711000000000010,0,30331
26891,30332,183,120,1,0,394.677000000000020,0,30332
26892,30333,183,121,1,0,417.634999999999990,0,30333
26893,30334,183,122,1,0,430.793999999999980,0,30334
26894,30335,183,123,1,0,411.949000000000010,0,30335
26895,30336,183,124,1,0,409.975000000000020,0,30336
26896,30337,183,125,1,0,408.836999999999990,0,30337
26897,30338,183,126,1,0,417.639000000000010,0,30338
26898,30339,183,127,1,0,520.138000000000030,0,30339
26899,30340,183,128,1,0,517.404999999999970,0,30340
26900,30341,183,129,1,0,481.553999999999970,0,30341
26901,30342,183,130,1,0,486.512999999999980,0,30342
26902,30343,183,131,1,0,495.184000000000030,0,30343
26903,30344,183,132,1,0,492.642999999999970,0,30344
26904,30345,183,133,1,0,485.173999999999980,0,30345
26905,30346,183,134,1,0,451.829000000000010,0,30346
26906,30347,183,135,1,0,446.105000000000020,0,30347
26907,30348,183,136,1,0,452.942999999999980,0,30348
26908,30349,183,137,1,0,459.473000000000010,0,30349
26909,30350,183,138,1,0,464.843999999999990,0,30350
26910,30351,183,139,1,0,497.471999999999980,0,30351
26911,30352,183,140,1,0,506.456000000000020,0,30352
26912,30353,183,141,1,0,503.827999999999970,0,30353
26913,30354,183,142,1,0,493.867999999999990,0,30354
26914,30355,183,143,1,0,491.105999999999990,0,30355
26915,30356,183,144,1,0,490.913000000000010,0,30356
26916,30357,183,145,1,0,483.279999999999970,0,30357
26917,30358,183,146,1,0,483.396000000000020,0,30358
26918,30359,183,147,1,0,485.406999999999980,0,30359
26919,30360,183,148,1,0,484.211000000000010,0,30360
26920,30361,183,149,1,0,481.317999999999980,0,30361
26921,30362,183,150,1,0,480.728999999999980,0,30362
26922,30363,183,151,1,0,478.072999999999980,0,30363
26923,30364,183,152,1,0,470.540000000000020,0,30364
26924,30365,183,153,1,0,469.533000000000020,0,30365
26925,30366,183,154,1,0,472.451000000000020,0,30366
26926,30367,183,155,1,0,473.836000000000010,0,30367
26927,30368,183,156,1,0,460.156999999999980,0,30368
26928,30369,183,157,1,0,465.095000000000030,0,30369
26929,30370,183,158,1,0,441.577999999999970,0,30370
26930,30371,183,159,1,0,463.572000000000000,0,30371
26931,30372,183,160,1,0,445.911000000000000,0,30372
26932,30373,183,161,1,0,440.175000000000010,0,30373
26933,30374,183,162,1,0,465.480000000000020,0,30374
26934,30375,183,163,1,0,474.805999999999980,0,30375
26935,30376,183,164,1,0,460.702999999999970,0,30376
26936,30377,183,165,1,0,460.156000000000010,0,30377
26937,30378,183,166,1,0,452.726999999999980,0,30378
26938,30396,184,18,1,0,435.656999999999980,0,30396
26939,30397,184,19,1,0,440.021000000000020,0,30397
26940,30398,184,20,1,0,446.939000000000020,0,30398
26941,30399,184,21,1,0,445.994000000000030,0,30399
26942,30400,184,22,1,0,434.696000000000030,0,30400
26943,30401,184,23,1,0,430.303000000000000,0,30401
26944,30402,184,24,1,0,424.048000000000000,0,30402
26945,30403,184,25,1,0,434.468999999999990,0,30403
26946,30404,184,26,1,0,424.673000000000000,0,30404
26947,30405,184,27,1,0,425.702000000000000,0,30405
26948,30406,184,28,1,0,421.173000000000000,0,30406
26949,30407,184,29,1,0,419.363000000000000,0,30407
26950,30408,184,30,1,0,423.072000000000000,0,30408
26951,30409,184,31,1,0,427.314000000000020,0,30409
26952,30410,184,32,1,0,425.526000000000010,0,30410
26953,30411,184,33,1,0,420.642000000000000,0,30411
26954,30412,184,34,1,0,417.572000000000000,0,30412
26955,30413,184,35,1,0,416.353999999999980,0,30413
26956,30414,184,36,1,0,422.665000000000020,0,30414
26957,30415,184,37,1,0,426.898000000000020,0,30415
26958,30416,184,38,1,0,432.447999999999980,0,30416
26959,30417,184,39,1,0,438.101000000000000,0,30417
26960,30418,184,40,1,0,436.649999999999980,0,30418
26961,30419,184,41,1,0,436.358999999999980,0,30419
26962,30420,184,42,1,0,441.795999999999990,0,30420
26963,30421,184,43,1,0,436.184000000000030,0,30421
26964,30422,184,44,1,0,426.267000000000000,0,30422
26965,30423,184,45,1,0,415.103999999999980,0,30423
26966,30424,184,46,1,0,431.386000000000020,0,30424
26967,30425,184,47,1,0,426.312000000000010,0,30425
26968,30426,184,48,1,0,401.637999999999980,0,30426
26969,30427,184,49,1,0,386.266000000000020,0,30427
26970,30428,184,50,1,0,381.968000000000020,0,30428
26971,30429,184,51,1,0,376.218000000000020,0,30429
26972,30430,184,52,1,0,373.517000000000000,0,30430
26973,30431,184,53,1,0,377.137999999999980,0,30431
26974,30432,184,54,1,0,379.137999999999980,0,30432
26975,30433,184,55,1,0,379.194999999999990,0,30433
26976,30434,184,56,1,0,390.281999999999980,0,30434
26977,30435,184,57,1,0,402.884000000000010,0,30435
26978,30436,184,58,1,0,408.398000000000020,0,30436
26979,30437,184,59,1,0,414.925000000000010,0,30437
26980,30438,184,60,1,0,416.980000000000020,0,30438
26981,30439,184,61,1,0,426.644000000000010,0,30439
26982,30440,184,62,1,0,433.706999999999990,0,30440
26983,30441,184,63,1,0,439.947999999999980,0,30441
26984,30442,184,64,1,0,439.267000000000000,0,30442
26985,30443,184,65,1,0,447.697000000000000,0,30443
26986,30444,184,66,1,0,451.161000000000000,0,30444
26987,30445,184,67,1,0,453.947999999999980,0,30445
26988,30446,184,68,1,0,464.369000000000030,0,30446
26989,30447,184,69,1,0,465.309000000000030,0,30447
26990,30448,184,70,1,0,448.178999999999970,0,30448
26991,30449,184,71,1,0,453.303000000000000,0,30449
26992,30450,184,72,1,0,455.452999999999970,0,30450
26993,30451,184,73,1,0,459.598999999999990,0,30451
26994,30452,184,74,1,0,469.220000000000030,0,30452
26995,30453,184,75,1,0,481.682000000000020,0,30453
26996,30454,184,76,1,0,498.807000000000020,0,30454
26997,30455,184,77,1,0,485.197000000000000,0,30455
26998,30456,184,78,1,0,474.642999999999970,0,30456
26999,30457,184,79,1,0,472.487000000000020,0,30457
27000,30458,184,80,1,0,469.413000000000010,0,30458
27001,30459,184,81,1,0,446.351000000000000,0,30459
27002,30460,184,82,1,0,463.053999999999970,0,30460
27003,30461,184,83,1,0,457.348000000000010,0,30461
27004,30462,184,84,1,0,457.730000000000020,0,30462
27005,30463,184,85,1,0,451.997000000000010,0,30463
27006,30464,184,86,1,0,461.786000000000000,0,30464
27007,30465,184,87,1,0,464.466000000000010,0,30465
27008,30466,184,88,1,0,460.334999999999980,0,30466
27009,30467,184,89,1,0,463.358000000000000,0,30467
27010,30468,184,90,1,0,442.362000000000020,0,30468
27011,30469,184,91,1,0,427.129000000000020,0,30469
27012,30470,184,92,1,1,419.904999999999970,1,30470
27013,30471,184,93,1,1,422.478000000000010,1,30471
27014,30472,184,94,1,1,423.716000000000010,1,30472
27015,30473,184,95,1,1,410.255000000000000,1,30473
27016,30474,184,96,1,1,408.584999999999980,1,30474
27017,30475,184,97,1,1,402.630000000000000,1,30475
27018,30476,184,98,1,1,405.574000000000010,1,30476
27019,30477,184,99,1,1,406.045000000000020,1,30477
27020,30478,184,100,1,1,404.211000000000010,1,30478
27021,30479,184,101,1,1,418.194000000000020,1,30479
27022,30480,184,102,1,1,426.711999999999990,1,30480
27023,30481,184,103,1,0,428.848000000000010,0,30481
27024,30482,184,104,1,0,433.860999999999990,0,30482
27025,30483,184,105,1,0,425.452000000000000,0,30483
27026,30484,184,106,1,0,428.192000000000010,0,30484
27027,30485,184,107,1,0,430.315999999999970,0,30485
27028,30486,184,108,1,0,429.461999999999990,0,30486
27029,30487,184,109,1,0,436.476999999999980,0,30487
27030,30488,184,110,1,0,433.639000000000010,0,30488
27031,30489,184,111,1,0,425.848000000000010,0,30489
27032,30490,184,112,1,0,431.226000000000000,0,30490
27033,30491,184,113,1,0,435.711999999999990,0,30491
27034,30492,184,114,1,0,462.805000000000010,0,30492
27035,30493,184,115,1,0,487.677000000000020,0,30493
27036,30494,184,116,1,0,484.245999999999980,0,30494
27037,30495,184,117,1,0,497.317000000000010,0,30495
27038,30496,184,118,1,0,427.124000000000020,0,30496
27039,30497,184,119,1,0,391.435000000000000,0,30497
27040,30498,184,120,1,0,399.990000000000010,0,30498
27041,30499,184,121,1,0,421.117000000000020,0,30499
27042,30500,184,122,1,0,424.158000000000020,0,30500
27043,30501,184,123,1,0,421.331000000000020,0,30501
27044,30502,184,124,1,0,407.024000000000000,0,30502
27045,30503,184,125,1,0,399.339000000000000,0,30503
27046,30504,184,126,1,0,405.329000000000010,0,30504
27047,30505,184,127,1,0,445.048000000000000,0,30505
27048,30506,184,128,1,0,496.728000000000010,0,30506
27049,30507,184,129,1,0,504.220000000000030,0,30507
27050,30508,184,130,1,0,485.504000000000020,0,30508
27051,30509,184,131,1,0,478.519000000000010,0,30509
27052,30510,184,132,1,0,485.254000000000020,0,30510
27053,30511,184,133,1,0,485.218000000000020,0,30511
27054,30512,184,134,1,0,460.053999999999970,0,30512
27055,30513,184,135,1,0,457.942999999999980,0,30513
27056,30514,184,136,1,0,453.211999999999990,0,30514
27057,30515,184,137,1,0,455.350000000000020,0,30515
27058,30516,184,138,1,0,467.374000000000020,0,30516
27059,30517,184,139,1,0,481.249000000000020,0,30517
27060,30518,184,140,1,0,497.411999999999980,0,30518
27061,30519,184,141,1,0,502.071000000000030,0,30519
27062,30520,184,142,1,0,498.404000000000000,0,30520
27063,30521,184,143,1,0,492.821000000000030,0,30521
27064,30522,184,144,1,0,483.285000000000030,0,30522
27065,30523,184,145,1,0,475.439000000000020,0,30523
27066,30524,184,146,1,0,478.916999999999970,0,30524
27067,30525,184,147,1,0,483.870000000000000,0,30525
27068,30526,184,148,1,0,476.985999999999990,0,30526
27069,30527,184,149,1,0,485.601999999999980,0,30527
27070,30528,184,150,1,0,480.110000000000010,0,30528
27071,30529,184,151,1,0,477.769999999999980,0,30529
27072,30530,184,152,1,0,476.071000000000030,0,30530
27073,30531,184,153,1,0,474.048000000000000,0,30531
27074,30532,184,154,1,0,472.249000000000020,0,30532
27075,30533,184,155,1,0,469.545000000000020,0,30533
27076,30534,184,156,1,0,463.399000000000000,0,30534
27077,30535,184,157,1,0,456.855000000000020,0,30535
27078,30536,184,158,1,0,456.363999999999980,0,30536
27079,30537,184,159,1,0,462.966999999999980,0,30537
27080,30538,184,160,1,0,485.661000000000000,0,30538
27081,30539,184,161,1,0,496.319000000000020,0,30539
27082,30540,184,162,1,0,487.444999999999990,0,30540
27083,30541,184,163,1,0,483.785000000000030,0,30541
27084,30542,184,164,1,0,474.858999999999980,0,30542
27085,30543,184,165,1,0,457.430999999999980,0,30543
27086,30544,184,166,1,0,418.788999999999990,0,30544
27087,30562,185,18,1,0,436.096000000000000,0,30562
27088,30563,185,19,1,0,445.105000000000020,0,30563
27089,30564,185,20,1,0,444.264999999999990,0,30564
27090,30565,185,21,1,0,439.439000000000020,0,30565
27091,30566,185,22,1,0,436.319000000000020,0,30566
27092,30567,185,23,1,0,430.505000000000000,0,30567
27093,30568,185,24,1,0,426.564000000000020,0,30568
27094,30569,185,25,1,0,434.151999999999990,0,30569
27095,30570,185,26,1,0,435.247999999999990,0,30570
27096,30571,185,27,1,0,430.428999999999970,0,30571
27097,30572,185,28,1,0,429.750999999999980,0,30572
27098,30573,185,29,1,0,425.363999999999980,0,30573
27099,30574,185,30,1,0,426.317000000000010,0,30574
27100,30575,185,31,1,0,429.166000000000000,0,30575
27101,30576,185,32,1,0,430.793999999999980,0,30576
27102,30577,185,33,1,0,424.896999999999990,0,30577
27103,30578,185,34,1,0,418.480000000000020,0,30578
27104,30579,185,35,1,0,417.482000000000030,0,30579
27105,30580,185,36,1,0,419.932000000000020,0,30580
27106,30581,185,37,1,0,415.783999999999990,0,30581
27107,30582,185,38,1,0,419.810999999999980,0,30582
27108,30583,185,39,1,0,414.930000000000010,0,30583
27109,30584,185,40,1,0,424.937999999999990,0,30584
27110,30585,185,41,1,0,421.601000000000000,0,30585
27111,30586,185,42,1,0,425.274000000000000,0,30586
27112,30587,185,43,1,0,422.357000000000030,0,30587
27113,30588,185,44,1,0,416.262000000000000,0,30588
27114,30589,185,45,1,0,413.781999999999980,0,30589
27115,30590,185,46,1,0,419.173999999999980,0,30590
27116,30591,185,47,1,0,428.322999999999980,0,30591
27117,30592,185,48,1,0,412.932000000000020,0,30592
27118,30593,185,49,1,0,397.442000000000010,0,30593
27119,30594,185,50,1,0,379.021000000000020,0,30594
27120,30595,185,51,1,0,380.036000000000000,0,30595
27121,30596,185,52,1,0,377.994000000000030,0,30596
27122,30597,185,53,1,0,378.101999999999980,0,30597
27123,30598,185,54,1,0,376.235999999999990,0,30598
27124,30599,185,55,1,0,376.942000000000010,0,30599
27125,30600,185,56,1,0,377.428999999999970,0,30600
27126,30601,185,57,1,0,385.540000000000020,0,30601
27127,30602,185,58,1,0,388.233999999999980,0,30602
27128,30603,185,59,1,0,393.494000000000030,0,30603
27129,30604,185,60,1,0,407.935000000000000,0,30604
27130,30605,185,61,1,0,412.725000000000020,0,30605
27131,30606,185,62,1,0,414.190000000000000,0,30606
27132,30607,185,63,1,0,428.458000000000030,0,30607
27133,30608,185,64,1,0,424.934000000000030,0,30608
27134,30609,185,65,1,0,434.470000000000030,0,30609
27135,30610,185,66,1,0,443.199999999999990,0,30610
27136,30611,185,67,1,0,442.276000000000010,0,30611
27137,30612,185,68,1,0,447.875000000000000,0,30612
27138,30613,185,69,1,0,452.379000000000020,0,30613
27139,30614,185,70,1,0,450.670999999999990,0,30614
27140,30615,185,71,1,0,455.877999999999990,0,30615
27141,30616,185,72,1,0,452.293000000000010,0,30616
27142,30617,185,73,1,0,462.021000000000020,0,30617
27143,30618,185,74,1,0,479.990000000000010,0,30618
27144,30619,185,75,1,0,488.766000000000020,0,30619
27145,30620,185,76,1,0,496.432999999999990,0,30620
27146,30621,185,77,1,0,495.880999999999970,0,30621
27147,30622,185,78,1,0,467.738999999999980,0,30622
27148,30623,185,79,1,0,469.041999999999970,0,30623
27149,30624,185,80,1,0,456.497000000000010,0,30624
27150,30625,185,81,1,0,452.521000000000020,0,30625
27151,30626,185,82,1,0,494.779000000000000,0,30626
27152,30627,185,83,1,0,480.350000000000020,0,30627
27153,30628,185,84,1,0,489.226000000000000,0,30628
27154,30629,185,85,1,0,472.108999999999980,0,30629
27155,30630,185,86,1,0,501.473000000000010,0,30630
27156,30631,185,87,1,0,477.391000000000020,0,30631
27157,30632,185,88,1,0,479.899000000000000,0,30632
27158,30633,185,89,1,0,513.399000000000000,0,30633
27159,30634,185,90,1,0,510.593000000000020,0,30634
27160,30635,185,91,1,0,467.637000000000000,0,30635
27161,30636,185,92,1,0,496.079000000000010,0,30636
27162,30637,185,93,1,0,490.317000000000010,0,30637
27163,30638,185,94,1,0,443.642000000000000,0,30638
27164,30639,185,95,1,1,429.733000000000000,1,30639
27165,30640,185,96,1,1,405.595000000000030,1,30640
27166,30641,185,97,1,1,403.870000000000000,1,30641
27167,30642,185,98,1,1,406.853999999999980,1,30642
27168,30643,185,99,1,1,406.750000000000000,1,30643
27169,30644,185,100,1,1,409.132000000000010,1,30644
27170,30645,185,101,1,1,411.781999999999980,1,30645
27171,30646,185,102,1,1,416.583000000000030,1,30646
27172,30647,185,103,1,0,430.031000000000010,0,30647
27173,30648,185,104,1,0,437.060999999999980,0,30648
27174,30649,185,105,1,0,440.387000000000000,0,30649
27175,30650,185,106,1,0,439.952999999999970,0,30650
27176,30651,185,107,1,0,438.752000000000010,0,30651
27177,30652,185,108,1,0,433.696000000000030,0,30652
27178,30653,185,109,1,0,435.360999999999990,0,30653
27179,30654,185,110,1,0,433.247000000000010,0,30654
27180,30655,185,111,1,0,434.839999999999970,0,30655
27181,30656,185,112,1,0,486.531000000000010,0,30656
27182,30657,185,113,1,0,529.831000000000020,0,30657
27183,30658,185,114,1,0,513.716000000000010,0,30658
27184,30659,185,115,1,0,525.981999999999970,0,30659
27185,30660,185,116,1,0,528.447000000000000,0,30660
27186,30661,185,117,1,0,518.105000000000020,0,30661
27187,30662,185,118,1,0,417.005999999999970,0,30662
27188,30663,185,119,1,0,404.541000000000000,0,30663
27189,30664,185,120,1,0,404.007000000000010,0,30664
27190,30665,185,121,1,0,419.875000000000000,0,30665
27191,30666,185,122,1,0,446.675000000000010,0,30666
27192,30667,185,123,1,0,433.079000000000010,0,30667
27193,30668,185,124,1,0,454.649000000000000,0,30668
27194,30669,185,125,1,0,408.201000000000020,0,30669
27195,30670,185,126,1,0,400.257000000000010,0,30670
27196,30671,185,127,1,0,429.163999999999990,0,30671
27197,30672,185,128,1,0,457.139000000000010,0,30672
27198,30673,185,129,1,0,501.149999999999980,0,30673
27199,30674,185,130,1,0,480.569999999999990,0,30674
27200,30675,185,131,1,0,471.076000000000020,0,30675
27201,30676,185,132,1,0,469.961999999999990,0,30676
27202,30677,185,133,1,0,470.026999999999990,0,30677
27203,30678,185,134,1,0,461.684000000000030,0,30678
27204,30679,185,135,1,0,462.850000000000020,0,30679
27205,30680,185,136,1,0,458.894999999999980,0,30680
27206,30681,185,137,1,0,458.339999999999970,0,30681
27207,30682,185,138,1,0,463.048000000000000,0,30682
27208,30683,185,139,1,0,476.134000000000010,0,30683
27209,30684,185,140,1,0,496.216999999999980,0,30684
27210,30685,185,141,1,0,504.877000000000010,0,30685
27211,30686,185,142,1,0,493.839999999999970,0,30686
27212,30687,185,143,1,0,479.939000000000020,0,30687
27213,30688,185,144,1,0,476.863999999999980,0,30688
27214,30689,185,145,1,0,478.180999999999980,0,30689
27215,30690,185,146,1,0,467.668000000000010,0,30690
27216,30691,185,147,1,0,478.632999999999980,0,30691
27217,30692,185,148,1,0,463.411000000000000,0,30692
27218,30693,185,149,1,0,460.747999999999990,0,30693
27219,30694,185,150,1,0,467.591000000000010,0,30694
27220,30695,185,151,1,0,469.863999999999980,0,30695
27221,30696,185,152,1,0,475.456000000000020,0,30696
27222,30697,185,153,1,0,477.377999999999990,0,30697
27223,30698,185,154,1,0,472.697999999999980,0,30698
27224,30699,185,155,1,0,465.120000000000000,0,30699
27225,30700,185,156,1,0,464.632999999999980,0,30700
27226,30701,185,157,1,0,480.709000000000000,0,30701
27227,30702,185,158,1,0,479.738999999999980,0,30702
27228,30703,185,159,1,0,486.584000000000000,0,30703
27229,30704,185,160,1,0,499.324000000000010,0,30704
27230,30705,185,161,1,0,497.997999999999990,0,30705
27231,30706,185,162,1,0,490.014999999999990,0,30706
27232,30707,185,163,1,0,468.781999999999980,0,30707
27233,30708,185,164,1,0,460.690999999999970,0,30708
27234,30709,185,165,1,0,441.680000000000010,0,30709
27235,30710,185,166,1,0,394.040000000000020,0,30710
27236,30728,186,18,1,0,444.663999999999990,0,30728
27237,30729,186,19,1,0,446.815000000000000,0,30729
27238,30730,186,20,1,0,446.026000000000010,0,30730
27239,30731,186,21,1,0,442.002000000000010,0,30731
27240,30732,186,22,1,0,440.286999999999980,0,30732
27241,30733,186,23,1,0,437.826000000000020,0,30733
27242,30734,186,24,1,0,432.360999999999990,0,30734
27243,30735,186,25,1,0,431.130999999999970,0,30735
27244,30736,186,26,1,0,443.163000000000010,0,30736
27245,30737,186,27,1,0,437.531000000000010,0,30737
27246,30738,186,28,1,0,431.624000000000020,0,30738
27247,30739,186,29,1,0,425.384000000000010,0,30739
27248,30740,186,30,1,0,433.755999999999970,0,30740
27249,30741,186,31,1,0,427.935000000000000,0,30741
27250,30742,186,32,1,0,425.500999999999980,0,30742
27251,30743,186,33,1,0,426.139000000000010,0,30743
27252,30744,186,34,1,0,417.773000000000020,0,30744
27253,30745,186,35,1,0,411.968999999999990,0,30745
